0,#ts_id;17503010
1,#rows;730
2,#Timestamp;Value
6229,2019-01-03;2.1
6230,2019-01-04;2.9
6231,2019-01-05;1.7
6232,2019-01-06;1.8
6233,2019-01-07;1.5
6234,2019-01-08;1.9
6235,2019-01-09;2.1
6236,2019-01-10;1.4
6237,2019-01-11;1.8
6238,2019-01-12;2.4
6239,2019-01-13;2.3
6240,2019-01-14;2.7
6241,2019-01-15;2.5
6242,2019-01-16;2.7
6243,2019-01-17;2.4
6244,2019-01-18;2.4
6245,2019-01-19;2.0
6246,2019-01-20;1.9
6247,2019-01-21;2.5
6248,2019-01-22;2.6
6249,2019-01-23;2.5
6250,2019-01-24;2.3
6251,2019-01-25;2.6
6252,2019-01-26;2.3
6253,2019-01-27;1.6
6254,2019-01-28;1.1
6255,2019-01-29;2.1
6256,2019-01-30;1.9
6257,2019-01-31;2.3
6258,2019-02-01;1.1
6259,2019-02-02;1.8
6260,2019-02-03;2.4
6261,2019-02-04;1.5
6262,2019-02-05;1.5
6263,2019-02-06;2.2
6264,2019-02-07;2.1
6265,2019-02-08;2.1
6266,2019-02-09;2.1
6267,2019-02-10;2.3
6268,2019-02-11;2.4
6269,2019-02-12;2.0
6270,2019-02-13;1.9
6271,2019-02-14;2.2
6272,2019-02-15;2.1
6273,2019-02-16;1.8
6274,2019-02-17;2.2
6275,2019-02-18;2.1
6276,2019-02-19;1.7
6277,2019-02-20;1.8
6278,2019-02-21;2.0
6279,2019-02-22;1.9
6280,2019-02-23;1.9
6281,2019-02-24;1.5
6282,2019-02-25;1.7
6283,2019-02-26;1.5
6284,2019-02-27;1.1
6285,2019-02-28;1.2
6286,2019-03-01;1.3
6287,2019-03-02;1.2
6288,2019-03-03;1.4
6289,2019-03-04;1.1
6290,2019-03-05;1.0
6291,2019-03-06;0.7
6292,2019-03-07;1.0
6293,2019-03-08;0.9
6294,2019-03-09;0.9
6295,2019-03-10;0.8
6296,2019-03-11;1.0
6297,2019-03-12;0.9
6298,2019-03-13;0.7
6299,2019-03-14;0.8
6300,2019-03-15;0.9
6301,2019-03-16;1.1
6302,2019-03-17;0.6
6303,2019-03-18;0.6
6304,2019-03-19;0.7
6305,2019-03-20;1.1
6306,2019-03-21;1.0
6307,2019-03-22;0.7
6308,2019-03-23;0.8
6309,2019-03-24;0.6
6310,2019-03-25;0.5
6311,2019-03-26;0.9
6312,2019-03-27;0.8
6313,2019-03-28;0.9
6314,2019-03-29;0.6
6315,2019-03-30;0.4
6316,2019-03-31;0.4
6317,2019-04-01;0.7
6318,2019-04-02;0.8
6319,2019-04-03;0.6
6320,2019-04-04;0.5
6321,2019-04-05;0.7
6322,2019-04-06;0.8
6323,2019-04-07;0.8
6324,2019-04-08;0.7
6325,2019-04-09;0.7
6326,2019-04-10;0.8
6327,2019-04-11;0.8
6328,2019-04-12;0.8
6329,2019-04-13;0.6
6330,2019-04-14;0.7
6331,2019-04-15;0.7
6332,2019-04-16;0.8
6333,2019-04-17;0.7
6334,2019-04-18;0.6
6335,2019-04-19;0.7
6336,2019-04-20;0.7
6337,2019-04-21;0.6
6338,2019-04-22;0.5
6339,2019-04-23;0.6
6340,2019-04-24;0.6
6341,2019-04-25;0.6
6342,2019-04-26;0.5
6343,2019-04-27;0.5
6344,2019-04-28;0.5
6345,2019-04-29;0.5
6346,2019-04-30;0.4
6347,2019-05-01;0.1
6348,2019-05-02;0.3
6349,2019-05-03;0.2
6350,2019-05-04;0.4
6351,2019-05-05;0.3
6352,2019-05-06;0.5
6353,2019-05-07;0.4
6354,2019-05-08;0.3
6355,2019-05-09;0.4
6356,2019-05-10;0.3
6357,2019-05-11;0.3
6358,2019-05-12;0.5
6359,2019-05-13;0.6
6360,2019-05-14;0.6
6361,2019-05-15;0.7
6362,2019-05-16;0.5
6363,2019-05-17;0.6
6364,2019-05-18;0.6
6365,2019-05-19;0.4
6366,2019-05-20;0.3
6367,2019-05-21;0.3
6368,2019-05-22;0.4
6369,2019-05-23;0.4
6370,2019-05-24;0.2
6371,2019-05-25;0.2
6372,2019-05-26;0.4
6373,2019-05-27;0.1
6374,2019-05-28;0.2
6375,2019-05-29;0.1
6376,2019-05-30;0.3
6377,2019-05-31;0.1
6378,2019-06-01;0.2
6379,2019-06-02;0.2
6380,2019-06-03;0.2
6381,2019-06-04;0.2
6382,2019-06-05;0.2
6383,2019-06-06;0.2
6384,2019-06-07;0.3
6385,2019-06-08;0.2
6386,2019-06-09;0.2
6387,2019-06-10;0.1
6388,2019-06-11;0.1
6389,2019-06-12;0.2
6390,2019-06-13;0.1
6391,2019-06-14;0.2
6392,2019-06-15;0.2
6393,2019-06-16;0.2
6394,2019-06-17;0.2
6395,2019-06-18;0.2
6396,2019-06-19;0.2
6397,2019-06-20;0.2
6398,2019-06-21;0.2
6399,2019-06-22;0.2
6400,2019-06-23;0.2
6401,2019-06-24;0.2
6402,2019-06-25;0.2
6403,2019-06-26;0.2
6404,2019-06-27;0.2
6405,2019-06-28;0.3
6406,2019-06-29;0.2
6407,2019-06-30;0.2
6408,2019-07-01;0.2
6409,2019-07-02;0.2
6410,2019-07-03;0.2
6411,2019-07-04;0.2
6412,2019-07-05;0.2
6413,2019-07-06;0.3
6414,2019-07-07;0.2
6415,2019-07-08;0.2
6416,2019-07-09;0.2
6417,2019-07-10;0.2
6418,2019-07-11;0.2
6419,2019-07-12;0.2
6420,2019-07-13;0.2
6421,2019-07-14;0.2
6422,2019-07-15;0.2
6423,2019-07-16;0.2
6424,2019-07-17;0.2
6425,2019-07-18;0.3
6426,2019-07-19;0.3
6427,2019-07-20;0.3
6428,2019-07-21;0.2
6429,2019-07-22;0.4
6430,2019-07-23;0.3
6431,2019-07-24;0.3
6432,2019-07-25;0.3
6433,2019-07-26;0.2
6434,2019-07-27;0.2
6435,2019-07-28;0.3
6436,2019-07-29;0.1
6437,2019-07-30;0.2
6438,2019-07-31;0.4
6439,2019-08-01;0.4
6440,2019-08-02;0.3
6441,2019-08-03;0.2
6442,2019-08-04;0.2
6443,2019-08-05;0.2
6444,2019-08-06;0.3
6445,2019-08-07;0.3
6446,2019-08-08;0.3
6447,2019-08-09;0.3
6448,2019-08-10;0.2
6449,2019-08-11;0.2
6450,2019-08-12;0.3
6451,2019-08-13;0.3
6452,2019-08-14;0.3
6453,2019-08-15;0.5
6454,2019-08-16;0.3
6455,2019-08-17;0.4
6456,2019-08-18;0.2
6457,2019-08-19;0.4
6458,2019-08-20;0.3
6459,2019-08-21;0.2
6460,2019-08-22;0.5
6461,2019-08-23;0.5
6462,2019-08-24;0.6
6463,2019-08-25;0.5
6464,2019-08-26;0.5
6465,2019-08-27;0.4
6466,2019-08-28;0.5
6467,2019-08-29;0.3
6468,2019-08-30;0.4
6469,2019-08-31;0.5
6470,2019-09-01;0.5
6471,2019-09-02;0.6
6472,2019-09-03;0.6
6473,2019-09-04;0.5
6474,2019-09-05;0.5
6475,2019-09-06;0.4
6476,2019-09-07;0.3
6477,2019-09-08;0.4
6478,2019-09-09;0.6
6479,2019-09-10;0.6
6480,2019-09-11;0.7
6481,2019-09-12;0.5
6482,2019-09-13;0.6
6483,2019-09-14;0.8
6484,2019-09-15;0.6
6485,2019-09-16;0.4
6486,2019-09-17;0.3
6487,2019-09-18;0.5
6488,2019-09-19;0.7
6489,2019-09-20;0.9
6490,2019-09-21;0.6
6491,2019-09-22;0.7
6492,2019-09-23;0.6
6493,2019-09-24;0.8
6494,2019-09-25;0.7
6495,2019-09-26;0.9
6496,2019-09-27;0.9
6497,2019-09-28;1.1
6498,2019-09-29;1.1
6499,2019-09-30;1.2
6500,2019-10-01;1.4
6501,2019-10-02;1.3
6502,2019-10-03;1.5
6503,2019-10-04;1.0
6504,2019-10-05;1.3
6505,2019-10-06;1.3
6506,2019-10-07;1.1
6507,2019-10-08;0.7
6508,2019-10-09;0.9
6509,2019-10-10;1.1
6510,2019-10-11;0.8
6511,2019-10-12;0.8
6512,2019-10-13;1.2
6513,2019-10-14;0.8
6514,2019-10-15;1.5
6515,2019-10-16;1.0
6516,2019-10-17;1.3
6517,2019-10-18;1.7
6518,2019-10-19;1.4
6519,2019-10-20;1.7
6520,2019-10-21;1.9
6521,2019-10-22;1.9
6522,2019-10-23;2.0
6523,2019-10-24;1.9
6524,2019-10-25;1.4
6525,2019-10-26;1.5
6526,2019-10-27;1.4
6527,2019-10-28;1.5
6528,2019-10-29;2.0
6529,2019-10-30;1.5
6530,2019-10-31;2.1
6531,2019-11-01;2.0
6532,2019-11-02;1.8
6533,2019-11-03;1.0
6534,2019-11-04;1.8
6535,2019-11-05;1.7
6536,2019-11-06;1.5
6537,2019-11-07;1.8
6538,2019-11-08;1.1
6539,2019-11-09;1.5
6540,2019-11-10;1.6
6541,2019-11-11;2.0
6542,2019-11-12;1.5
6543,2019-11-13;2.2
6544,2019-11-14;0.9
6545,2019-11-15;1.8
6546,2019-11-16;1.5
6547,2019-11-17;1.7
6548,2019-11-18;1.9
6549,2019-11-19;2.2
6550,2019-11-20;2.4
6551,2019-11-21;2.2
6552,2019-11-22;1.3
6553,2019-11-23;1.9
6554,2019-11-24;2.1
6555,2019-11-25;2.1
6556,2019-11-26;1.4
6557,2019-11-27;2.1
6558,2019-11-28;2.1
6559,2019-11-29;1.9
6560,2019-11-30;1.5
6561,2019-12-01;1.1
6562,2019-12-02;0.9
6563,2019-12-03;1.6
6564,2019-12-04;2.0
6565,2019-12-05;2.0
6566,2019-12-06;1.6
6567,2019-12-07;1.7
6568,2019-12-08;1.5
6569,2019-12-09;1.9
6570,2019-12-10;1.9
6571,2019-12-11;1.6
6572,2019-12-12;2.0
6573,2019-12-13;1.4
6574,2019-12-14;1.8
6575,2019-12-15;1.6
6576,2019-12-16;2.1
6577,2019-12-17;1.9
6578,2019-12-18;2.3
6579,2019-12-19;2.4
6580,2019-12-20;1.7
6581,2019-12-21;1.9
6582,2019-12-22;1.2
6583,2019-12-23;1.7
6584,2019-12-24;1.8
6585,2019-12-25;2.0
6586,2019-12-26;2.2
6587,2019-12-27;2.2
6588,2019-12-28;1.9
6589,2019-12-29;1.7
6590,2019-12-30;1.9
6591,2019-12-31;2.0
6592,#ts_id;17542010
6593,#rows;730
6594,#Timestamp;Value
6595,2018-01-01;7.3
6596,2018-01-02;6.8
6597,2018-01-03;5.9
6598,2018-01-04;7.5
6599,2018-01-05;7.6
6600,2018-01-06;8.2
6601,2018-01-07;8.1
6602,2018-01-08;4.7
6603,2018-01-09;5.7
6604,2018-01-10;5.7
6605,2018-01-11;5.2
6606,2018-01-12;5.7
6607,2018-01-13;4.9
6608,2018-01-14;5.8
6609,2018-01-15;4.6
6610,2018-01-16;6.5
6611,2018-01-17;7.4
6612,2018-01-18;7.7
6613,2018-01-19;8.6
6614,2018-01-20;7.9
6615,2018-01-21;7.1
6616,2018-01-22;5.7
6617,2018-01-23;6.2
6618,2018-01-24;3.4
6619,2018-01-25;6.0
6620,2018-01-26;6.4
6621,2018-01-27;2.6
6622,2018-01-28;6.1
6623,2018-01-29;7.8
6624,2018-01-30;5.1
6625,2018-01-31;5.2
6626,2018-02-01;5.0
6627,2018-02-02;5.6
6628,2018-02-03;4.7
6629,2018-02-04;6.4
6630,2018-02-05;5.9
6631,2018-02-06;5.7
6632,2018-02-07;7.2
6633,2018-02-08;6.4
6634,2018-02-09;5.4
6635,2018-02-10;5.7
6636,2018-02-11;5.6
6637,2018-02-12;4.8
6638,2018-02-13;5.1
6639,2018-02-14;6.1
6640,2018-02-15;4.6
6641,2018-02-16;5.3
6642,2018-02-17;6.3
6643,2018-02-18;5.5
6644,2018-02-19;2.0
6645,2018-02-20;5.8
6646,2018-02-21;3.9
6647,2018-02-22;4.7
6648,2018-02-23;4.8
6649,2018-02-24;6.2
6650,2018-02-25;2.7
6651,2018-02-26;3.7
6652,2018-02-27;5.7
6653,2018-02-28;5.8
6654,2018-03-01;5.5
6655,2018-03-02;4.1
6656,2018-03-03;6.1
6657,2018-03-04;4.9
6658,2018-03-05;4.9
6659,2018-03-06;4.7
6660,2018-03-07;4.4
6661,2018-03-08;5.5
6662,2018-03-09;5.0
6663,2018-03-10;5.5
6664,2018-03-11;5.1
6665,2018-03-12;4.7
6666,2018-03-13;4.4
6667,2018-03-14;4.9
6668,2018-03-15;3.9
6669,2018-03-16;4.8
6670,2018-03-17;4.7
6671,2018-03-18;4.5
6672,2018-03-19;4.4
6673,2018-03-20;3.2
6674,2018-03-21;2.7
6675,2018-03-22;2.3
6676,2018-03-23;3.1
6677,2018-03-24;3.8
6678,2018-03-25;3.2
6679,2018-03-26;3.8
6680,2018-03-27;3.5
6681,2018-03-28;3.0
6682,2018-03-29;4.3
6683,2018-03-30;3.6
6684,2018-03-31;3.5
6685,2018-04-01;3.0
6686,2018-04-02;3.7
6687,2018-04-03;3.3
6688,2018-04-04;3.8
6689,2018-04-05;4.0
6690,2018-04-06;3.4
6691,2018-04-07;3.3
6692,2018-04-08;3.4
6693,2018-04-09;3.7
6694,2018-04-10;3.0
6695,2018-04-11;3.4
6696,2018-04-12;3.9
6697,2018-04-13;2.7
6698,2018-04-14;2.1
6699,2018-04-15;1.3
6700,2018-04-16;1.8
6701,2018-04-17;2.4
6702,2018-04-18;2.9
6703,2018-04-19;2.5
6704,2018-04-20;3.4
6705,2018-04-21;2.5
6706,2018-04-22;1.0
6707,2018-04-23;3.0
6708,2018-04-24;2.5
6709,2018-04-25;2.3
6710,2018-04-26;2.1
6711,2018-04-27;1.9
6712,2018-04-28;1.9
6713,2018-04-29;1.7
6714,2018-04-30;2.2
6715,2018-05-01;2.3
6716,2018-05-02;1.8
6717,2018-05-03;2.2
6718,2018-05-04;1.0
6719,2018-05-05;2.0
6720,2018-05-06;2.1
6721,2018-05-07;1.9
6722,2018-05-08;1.6
6723,2018-05-09;1.7
6724,2018-05-10;1.0
6725,2018-05-11;0.7
6726,2018-05-12;0.7
6727,2018-05-13;1.0
6728,2018-05-14;1.3
6729,2018-05-15;0.7
6730,2018-05-16;1.4
6731,2018-05-17;1.2
6732,2018-05-18;0.6
6733,2018-05-19;0.9
6734,2018-05-20;1.1
6735,2018-05-21;0.5
6736,2018-05-22;0.9
6737,2018-05-23;1.6
6738,2018-05-24;0.6
6739,2018-05-25;1.5
6740,2018-05-26;1.5
6741,2018-05-27;1.1
6742,2018-05-28;0.8
6743,2018-05-29;0.6
6744,2018-05-30;0.8
6745,2018-05-31;1.0
6746,2018-06-01;0.7
6747,2018-06-02;0.7
6748,2018-06-03;0.9
6749,2018-06-04;0.8
6750,2018-06-05;0.8
6751,2018-06-06;0.8
6752,2018-06-07;1.1
6753,2018-06-08;0.4
6754,2018-06-09;0.8
6755,2018-06-10;0.8
6756,2018-06-11;0.9
6757,2018-06-12;0.6
6758,2018-06-13;0.8
6759,2018-06-14;0.9
6760,2018-06-15;0.7
6761,2018-06-16;0.7
6762,2018-06-17;0.6
6763,2018-06-18;1.1
6764,2018-06-19;0.8
6765,2018-06-20;0.8
6766,2018-06-21;1.0
6767,2018-06-22;1.2
6768,2018-06-23;1.0
6769,2018-06-24;1.1
6770,2018-06-25;0.9
6771,2018-06-26;1.1
6772,2018-06-27;0.6
6773,2018-06-28;0.3
6774,2018-06-29;0.5
6775,2018-06-30;0.7
6776,2018-07-01;0.9
6777,2018-07-02;0.7
6778,2018-07-03;0.7
6779,2018-07-04;0.8
6780,2018-07-05;1.0
6781,2018-07-06;0.2
6782,2018-07-07;0.6
6783,2018-07-08;0.7
6784,2018-07-09;0.6
6785,2018-07-10;0.9
6786,2018-07-11;0.9
6787,2018-07-12;0.6
6788,2018-07-13;0.7
6789,2018-07-14;1.0
6790,2018-07-15;1.0
6791,2018-07-16;0.8
6792,2018-07-17;1.1
6793,2018-07-18;1.1
6794,2018-07-19;1.0
6795,2018-07-20;0.6
6796,2018-07-21;1.0
6797,2018-07-22;0.9
6798,2018-07-23;0.9
6799,2018-07-24;1.1
6800,2018-07-25;0.6
6801,2018-07-26;1.0
6802,2018-07-27;1.4
6803,2018-07-28;0.8
6804,2018-07-29;0.8
6805,2018-07-30;1.0
6806,2018-07-31;1.4
6807,2018-08-01;1.7
6808,2018-08-02;1.8
6809,2018-08-03;1.3
6810,2018-08-04;1.1
6811,2018-08-05;2.1
6812,2018-08-06;1.4
6813,2018-08-07;1.5
6814,2018-08-08;1.1
6815,2018-08-09;1.6
6816,2018-08-10;1.8
6817,2018-08-11;1.4
6818,2018-08-12;1.5
6819,2018-08-13;1.4
6820,2018-08-14;2.0
6821,2018-08-15;1.4
6822,2018-08-16;2.2
6823,2018-08-17;1.6
6824,2018-08-18;1.2
6825,2018-08-19;1.4
6826,2018-08-20;2.3
6827,2018-08-21;0.8
6828,2018-08-22;1.3
6829,2018-08-23;1.2
6830,2018-08-24;2.0
6831,2018-08-25;1.7
6832,2018-08-26;2.0
6833,2018-08-27;2.4
6834,2018-08-28;2.3
6835,2018-08-29;2.4
6836,2018-08-30;1.8
6837,2018-08-31;0.8
6838,2018-09-01;1.6
6839,2018-09-02;2.1
6840,2018-09-03;1.0
6841,2018-09-04;2.2
6842,2018-09-05;1.9
6843,2018-09-06;1.7
6844,2018-09-07;1.9
6845,2018-09-08;2.1
6846,2018-09-09;2.3
6847,2018-09-10;2.8
6848,2018-09-11;3.3
6849,2018-09-12;2.7
6850,2018-09-13;3.0
6851,2018-09-14;3.4
6852,2018-09-15;2.5
6853,2018-09-16;2.6
6854,2018-09-17;2.8
6855,2018-09-18;3.0
6856,2018-09-19;3.0
6857,2018-09-20;3.3
6858,2018-09-21;3.5
6859,2018-09-22;1.9
6860,2018-09-23;2.8
6861,2018-09-24;2.6
6862,2018-09-25;2.9
6863,2018-09-26;2.3
6864,2018-09-27;3.7
6865,2018-09-28;3.2
6866,2018-09-29;3.7
6867,2018-09-30;4.0
6868,2018-10-01;4.5
6869,2018-10-02;4.3
6870,2018-10-03;1.2
6871,2018-10-04;1.5
6872,2018-10-05;1.2
6873,2018-10-06;1.9
6874,2018-10-07;3.6
6875,2018-10-08;3.3
6876,2018-10-09;2.2
6877,2018-10-10;3.4
6878,2018-10-11;2.6
6879,2018-10-12;2.7
6880,2018-10-13;2.8
6881,2018-10-14;3.4
6882,2018-10-15;3.5
6883,2018-10-16;3.7
6884,2018-10-17;2.5
6885,2018-10-18;3.4
6886,2018-10-19;4.6
6887,2018-10-20;3.7
6888,2018-10-21;4.3
6889,2018-10-22;5.2
6890,2018-10-23;5.0
6891,2018-10-24;3.8
6892,2018-10-25;5.6
6893,2018-10-26;4.5
6894,2018-10-27;5.8
6895,2018-10-28;4.8
6896,2018-10-29;5.7
6897,2018-10-30;5.9
6898,2018-10-31;5.5
6899,2018-11-01;5.6
6900,2018-11-02;4.3
6901,2018-11-03;4.8
6902,2018-11-04;4.4
6903,2018-11-05;2.7
6904,2018-11-06;3.3
6905,2018-11-07;1.6
6906,2018-11-08;5.4
6907,2018-11-09;3.9
6908,2018-11-10;5.4
6909,2018-11-11;6.1
6910,2018-11-12;5.5
6911,2018-11-13;4.2
6912,2018-11-14;3.4
6913,2018-11-15;3.8
6914,2018-11-16;4.0
6915,2018-11-17;3.3
6916,2018-11-18;4.3
6917,2018-11-19;4.7
6918,2018-11-20;4.6
6919,2018-11-21;3.4
6920,2018-11-22;2.7
6921,2018-11-23;2.5
6922,2018-11-24;2.2
6923,2018-11-25;4.4
6924,2018-11-26;4.1
6925,2018-11-27;3.2
6926,2018-11-28;2.3
6927,2018-11-29;4.9
6928,2018-11-30;6.3
6929,2018-12-01;5.5
6930,2018-12-02;4.6
6931,2018-12-03;4.8
6932,2018-12-04;4.8
6933,2018-12-05;4.3
6934,2018-12-06;5.4
6935,2018-12-07;5.9
6936,2018-12-08;5.0
6937,2018-12-09;4.6
6938,2018-12-10;4.3
6939,2018-12-11;4.3
6940,2018-12-12;5.2
6941,2018-12-13;2.4
6942,2018-12-14;4.5
6943,2018-12-15;4.0
6944,2018-12-16;3.8
6945,2018-12-17;5.9
6946,2018-12-18;4.8
6947,2018-12-19;2.7
6948,2018-12-20;5.9
6949,2018-12-21;4.1
6950,2018-12-22;5.1
6951,2018-12-23;6.6
6952,2018-12-24;6.9
6953,2018-12-25;6.3
6954,2018-12-26;6.3
6955,2018-12-27;6.3
6956,2018-12-28;5.8
6957,2018-12-29;5.8
6958,2018-12-30;3.9
6959,2018-12-31;4.8
6960,2019-01-01;5.9
6961,2019-01-02;5.6
6962,2019-01-03;5.4
6963,2019-01-04;7.3
6964,2019-01-05;4.5
6965,2019-01-06;4.9
6966,2019-01-07;3.9
6967,2019-01-08;4.9
6968,2019-01-09;5.3
6969,2019-01-10;3.6
6970,2019-01-11;4.7
6971,2019-01-12;6.3
6972,2019-01-13;6.2
6973,2019-01-14;7.2
6974,2019-01-15;6.6
6975,2019-01-16;6.8
6976,2019-01-17;7.3
6977,2019-01-18;6.5
6978,2019-01-19;5.2
6979,2019-01-20;5.2
6980,2019-01-21;6.8
6981,2019-01-22;7.5
6982,2019-01-23;6.9
6983,2019-01-24;6.3
6984,2019-01-25;7.0
6985,2019-01-26;6.1
6986,2019-01-27;4.3
6987,2019-01-28;2.9
6988,2019-01-29;5.4
6989,2019-01-30;5.1
6990,2019-01-31;6.2
6991,2019-02-01;3.0
6992,2019-02-02;4.8
6993,2019-02-03;5.8
6994,2019-02-04;3.2
6995,2019-02-05;3.0
6996,2019-02-06;4.3
6997,2019-02-07;4.0
6998,2019-02-08;4.1
6999,2019-02-09;4.2
7000,2019-02-10;4.8
7001,2019-02-11;5.0
7002,2019-02-12;4.0
7003,2019-02-13;4.0
7004,2019-02-14;4.8
7005,2019-02-15;4.7
7006,2019-02-16;4.1
7007,2019-02-17;4.8
7008,2019-02-18;4.4
7009,2019-02-19;3.5
7010,2019-02-20;3.9
7011,2019-02-21;4.4
7012,2019-02-22;4.4
7013,2019-02-23;4.5
7014,2019-02-24;3.9
7015,2019-02-25;4.6
7016,2019-02-26;4.3
7017,2019-02-27;3.7
7018,2019-02-28;4.3
7019,2019-03-01;4.4
7020,2019-03-02;4.3
7021,2019-03-03;5.0
7022,2019-03-04;4.1
7023,2019-03-05;3.6
7024,2019-03-06;2.7
7025,2019-03-07;3.7
7026,2019-03-08;3.4
7027,2019-03-09;3.7
7028,2019-03-10;3.3
7029,2019-03-11;3.6
7030,2019-03-12;3.3
7031,2019-03-13;2.7
7032,2019-03-14;2.9
7033,2019-03-15;3.2
7034,2019-03-16;3.9
7035,2019-03-17;2.3
7036,2019-03-18;2.2
7037,2019-03-19;2.4
7038,2019-03-20;3.9
7039,2019-03-21;3.3
7040,2019-03-22;2.4
7041,2019-03-23;2.7
7042,2019-03-24;2.1
7043,2019-03-25;1.6
7044,2019-03-26;3.1
7045,2019-03-27;2.6
7046,2019-03-28;2.9
7047,2019-03-29;2.1
7048,2019-03-30;1.3
7049,2019-03-31;1.4
7050,2019-04-01;2.2
7051,2019-04-02;2.7
7052,2019-04-03;2.0
7053,2019-04-04;1.6
7054,2019-04-05;2.1
7055,2019-04-06;2.7
7056,2019-04-07;2.8
7057,2019-04-08;2.4
7058,2019-04-09;2.3
7059,2019-04-10;2.6
7060,2019-04-11;2.6
7061,2019-04-12;2.6
7062,2019-04-13;1.9
7063,2019-04-14;2.3
7064,2019-04-15;2.5
7065,2019-04-16;2.6
7066,2019-04-17;2.5
7067,2019-04-18;2.1
7068,2019-04-19;2.4
7069,2019-04-20;2.6
7070,2019-04-21;2.2
7071,2019-04-22;1.6
7072,2019-04-23;2.1
7073,2019-04-24;2.1
7074,2019-04-25;2.2
7075,2019-04-26;1.7
7076,2019-04-27;1.9
7077,2019-04-28;2.2
7078,2019-04-29;2.0
7079,2019-04-30;1.7
7080,2019-05-01;0.6
7081,2019-05-02;1.2
7082,2019-05-03;0.9
7083,2019-05-04;1.8
7084,2019-05-05;1.3
7085,2019-05-06;1.6
7086,2019-05-07;1.5
7087,2019-05-08;1.0
7088,2019-05-09;1.3
7089,2019-05-10;0.8
7090,2019-05-11;0.8
7091,2019-05-12;1.3
7092,2019-05-13;1.4
7093,2019-05-14;1.4
7094,2019-05-15;1.5
7095,2019-05-16;1.2
7096,2019-05-17;1.3
7097,2019-05-18;1.5
7098,2019-05-19;1.0
7099,2019-05-20;0.8
7100,2019-05-21;1.1
7101,2019-05-22;1.4
7102,2019-05-23;1.4
7103,2019-05-24;0.6
7104,2019-05-25;0.9
7105,2019-05-26;1.3
7106,2019-05-27;0.5
7107,2019-05-28;0.8
7108,2019-05-29;0.3
7109,2019-05-30;0.9
7110,2019-05-31;0.4
7111,2019-06-01;0.8
7112,2019-06-02;0.8
7113,2019-06-03;0.7
7114,2019-06-04;0.8
7115,2019-06-05;0.8
7116,2019-06-06;0.7
7117,2019-06-07;0.9
7118,2019-06-08;0.5
7119,2019-06-09;0.5
7120,2019-06-10;0.4
7121,2019-06-11;0.3
7122,2019-06-12;0.8
7123,2019-06-13;0.2
7124,2019-06-14;0.7
7125,2019-06-15;0.7
7126,2019-06-16;0.6
7127,2019-06-17;0.7
7128,2019-06-18;0.5
7129,2019-06-19;0.8
7130,2019-06-20;0.7
7131,2019-06-21;0.6
7132,2019-06-22;0.7
7133,2019-06-23;0.6
7134,2019-06-24;0.7
7135,2019-06-25;0.8
7136,2019-06-26;0.8
7137,2019-06-27;0.9
7138,2019-06-28;1.0
7139,2019-06-29;0.6
7140,2019-06-30;0.7
7141,2019-07-01;0.6
7142,2019-07-02;0.7
7143,2019-07-03;0.7
7144,2019-07-04;0.7
7145,2019-07-05;0.7
7146,2019-07-06;1.0
7147,2019-07-07;0.7
7148,2019-07-08;0.7
7149,2019-07-09;0.7
7150,2019-07-10;0.5
7151,2019-07-11;0.7
7152,2019-07-12;0.7
7153,2019-07-13;0.8
7154,2019-07-14;0.5
7155,2019-07-15;0.8
7156,2019-07-16;0.7
7157,2019-07-17;0.7
7158,2019-07-18;1.0
7159,2019-07-19;0.9
7160,2019-07-20;1.1
7161,2019-07-21;0.9
7162,2019-07-22;1.5
7163,2019-07-23;1.1
7164,2019-07-24;1.1
7165,2019-07-25;1.0
7166,2019-07-26;0.7
7167,2019-07-27;0.9
7168,2019-07-28;1.2
7169,2019-07-29;0.5
7170,2019-07-30;0.8
7171,2019-07-31;1.5
7172,2019-08-01;1.3
7173,2019-08-02;1.0
7174,2019-08-03;0.5
7175,2019-08-04;0.7
7176,2019-08-05;0.8
7177,2019-08-06;1.2
7178,2019-08-07;1.2
7179,2019-08-08;1.0
7180,2019-08-09;1.0
7181,2019-08-10;0.7
7182,2019-08-11;0.8
7183,2019-08-12;1.1
7184,2019-08-13;1.2
7185,2019-08-14;1.1
7186,2019-08-15;1.8
7187,2019-08-16;1.0
7188,2019-08-17;1.6
7189,2019-08-18;0.9
7190,2019-08-19;1.4
7191,2019-08-20;1.0
7192,2019-08-21;0.8
7193,2019-08-22;1.7
7194,2019-08-23;1.9
7195,2019-08-24;2.1
7196,2019-08-25;1.9
7197,2019-08-26;1.7
7198,2019-08-27;1.4
7199,2019-08-28;1.9
7200,2019-08-29;1.4
7201,2019-08-30;1.7
7202,2019-08-31;2.3
7203,2019-09-01;2.3
7204,2019-09-02;2.5
7205,2019-09-03;2.5
7206,2019-09-04;2.1
7207,2019-09-05;1.9
7208,2019-09-06;1.7
7209,2019-09-07;1.2
7210,2019-09-08;1.8
7211,2019-09-09;2.4
7212,2019-09-10;2.6
7213,2019-09-11;3.0
7214,2019-09-12;2.1
7215,2019-09-13;2.4
7216,2019-09-14;3.3
7217,2019-09-15;2.4
7218,2019-09-16;1.8
7219,2019-09-17;1.2
7220,2019-09-18;2.3
7221,2019-09-19;3.0
7222,2019-09-20;3.5
7223,2019-09-21;2.3
7224,2019-09-22;2.6
7225,2019-09-23;2.3
7226,2019-09-24;3.1
