,dates,StreamStations/41000281/DSLoss/Day.CmdTotal.P,StreamStations/410039/DSLoss/Day.CmdTotal.P,StreamStations/41000209/DSLoss/Day.CmdTotal.P,StreamStations/410036/DSLoss/Day.CmdTotal.P,StreamStations/410136/DSLoss/Day.CmdTotal.P,StreamStations/41010810/DSLoss/Day.CmdTotal.P,StreamStations/410016/DSLoss/Day.CmdTotal.P,StreamStations/410006/DSLoss/Day.CmdTotal.P,StreamStations/410168/DSLoss/Day.CmdTotal.P,StreamStations/410007/DSLoss/Day.CmdTotal.P,StreamStations/410082/DSLoss/Day.CmdTotal.P,StreamStations/410040/DSLoss/Day.CmdTotal.P,StreamStations/410023/DSLoss/Day.CmdTotal.P,StreamStations/410017/DSLoss/Day.CmdTotal.P,StreamStations/410130/DSLoss/Day.CmdTotal.P,StreamStations/410004/DSLoss/Day.CmdTotal.P,StreamStations/410015/DSLoss/Day.CmdTotal.P,StreamStations/410134/DSLoss/Day.CmdTotal.P,StreamStations/410041/DSLoss/Day.CmdTotal.P,StreamStations/410001/DSLoss/Day.CmdTotal.P,StreamStations/410021/DSLoss/Day.CmdTotal.P,StreamStations/410008/DSLoss/Day.CmdTotal.P,StreamStations/410169/DSLoss/Day.CmdTotal.P,StreamStations/410005/DSLoss/Day.CmdTotal.P,StreamStations/410170/DSLoss/Day.CmdTotal.P,StreamStations/410073/DSLoss/Day.CmdTotal.P
721,2011-12-23,49.1,5.0,0.2,12.3,28.1,14.5,20.3,9.3,2.2,7.1,22.9,32.7,37.7,14.8,34.9,50.1,14.5,17.2,42.2,108.2,48.9,42.7,4.2,11.7,11.8,8.7
722,2011-12-24,55.3,5.9,0.2,14.9,32.6,17.1,24.2,11.3,3.1,8.4,28.7,36.9,44.0,19.9,39.0,59.2,17.0,19.2,48.1,116.5,58.7,51.0,4.9,11.7,13.7,12.3
723,2011-12-25,46.4,5.0,0.1,12.7,25.2,14.1,19.7,9.4,2.7,6.9,24.8,27.1,34.9,17.0,27.5,50.3,13.9,14.2,38.1,78.2,49.2,43.2,4.0,8.0,11.1,10.1
724,2011-12-26,26.1,2.8,0.1,6.4,13.6,7.7,9.9,5.2,1.6,3.7,13.1,14.5,19.2,9.7,24.9,27.8,7.6,15.8,19.9,76.7,28.0,23.7,2.2,9.5,5.6,5.7
725,2011-12-27,49.4,5.1,0.1,11.9,25.3,14.4,16.2,9.6,2.9,7.0,23.8,24.9,37.3,18.3,30.8,51.9,14.2,18.1,33.7,107.1,52.5,44.1,4.1,10.6,9.5,10.3
726,2011-12-28,53.5,5.4,0.0,13.7,26.6,15.3,16.3,10.1,2.9,7.4,26.3,24.5,43.7,19.1,30.7,56.3,15.0,18.8,33.2,124.9,55.8,47.5,4.3,10.4,9.9,10.5
727,2011-12-29,59.2,6.0,-0.0,15.8,30.0,16.8,17.4,11.2,3.1,8.2,29.9,26.9,48.5,20.5,27.3,59.4,16.5,17.4,34.6,129.8,62.3,49.6,4.7,12.2,10.7,11.7
728,2011-12-30,57.1,5.7,-0.0,16.4,28.8,16.3,16.5,10.7,2.9,7.8,31.0,22.6,47.0,19.4,29.1,56.5,15.9,19.8,29.1,130.3,60.7,47.7,4.5,12.6,10.2,11.5
729,2011-12-31,57.7,5.8,-0.0,16.9,29.5,16.6,16.2,11.0,2.8,8.0,31.9,25.0,47.9,19.3,28.5,57.0,16.0,20.9,30.2,133.9,62.6,48.3,4.5,12.9,10.3,12.0
730,2012-01-01,62.5,6.4,-0.0,19.2,31.8,18.0,15.6,12.0,2.6,8.6,36.4,25.9,48.3,20.3,28.7,61.6,17.3,21.9,30.3,129.7,68.7,52.2,4.9,13.2,10.9,13.1
731,2012-01-02,63.9,6.4,-0.0,17.4,32.0,18.2,15.5,12.1,2.3,8.7,34.3,26.2,46.5,18.8,26.5,62.5,17.5,21.0,30.5,125.3,70.8,53.0,4.9,13.6,11.1,13.3
732,2012-01-03,52.2,5.0,0.0,12.2,26.1,14.7,12.7,9.4,1.6,7.0,24.4,20.7,37.5,14.0,21.9,50.5,14.1,17.3,23.6,122.4,55.5,42.7,4.0,12.2,9.1,10.2
733,2012-01-04,52.1,5.0,-0.0,11.5,26.8,14.4,12.5,9.6,1.5,6.9,22.6,21.0,37.4,13.7,21.8,49.6,13.8,18.7,21.9,103.8,53.1,42.0,3.9,10.7,8.9,10.5
734,2012-01-05,57.5,5.5,0.0,13.1,29.9,15.9,13.6,10.3,1.7,7.7,25.3,23.2,40.8,15.1,21.1,54.8,15.3,18.1,23.9,114.4,57.6,46.7,4.3,11.6,9.8,11.3
735,2012-01-06,54.0,5.6,0.0,12.3,28.7,15.1,13.3,10.6,1.7,7.4,23.9,24.7,38.5,14.5,20.4,52.9,14.7,17.3,25.6,109.5,54.7,45.1,4.1,11.5,9.3,11.9
736,2012-01-07,48.2,5.0,0.0,11.2,26.7,13.8,13.2,9.4,1.7,6.7,21.8,24.3,34.9,13.2,14.8,49.2,13.4,14.4,24.3,100.1,48.8,42.2,3.8,11.1,8.5,10.5
737,2012-01-08,23.6,2.4,0.0,5.3,12.9,6.8,6.8,4.6,0.9,3.3,10.6,12.6,17.5,6.6,12.5,26.5,6.7,9.1,12.9,47.3,24.5,22.9,1.9,4.0,4.2,5.2
738,2012-01-09,47.9,5.3,0.0,11.4,25.9,14.2,14.6,10.0,2.0,7.0,22.4,25.4,37.5,14.2,15.8,56.5,14.0,13.4,27.0,100.2,49.9,48.5,4.0,10.1,8.9,11.2
739,2012-01-10,35.0,4.0,0.0,8.5,18.4,10.2,10.4,7.5,1.4,5.0,16.4,17.0,28.3,10.2,12.5,40.7,10.0,11.1,18.6,89.5,36.6,34.7,2.8,9.4,6.4,8.3
740,2012-01-11,40.4,4.2,0.0,10.6,21.9,11.8,12.1,7.9,1.7,5.8,20.1,18.8,35.1,11.9,18.8,46.0,11.7,13.9,21.2,97.0,42.6,38.7,3.3,9.0,7.4,8.8
741,2012-01-12,49.6,5.4,0.0,15.4,25.8,14.3,14.7,10.2,2.0,7.1,28.3,22.7,43.6,14.5,23.4,52.3,14.0,16.6,27.0,119.6,52.9,43.6,3.9,11.3,9.1,11.3
742,2012-01-13,48.9,5.1,0.0,15.4,25.2,13.9,14.2,9.4,2.0,7.0,29.1,21.1,42.7,14.4,14.9,50.2,13.8,12.3,25.0,118.5,54.0,42.0,3.9,11.2,9.0,10.0
743,2012-01-14,54.8,5.3,0.0,17.0,27.9,15.4,14.2,10.0,1.8,7.8,32.5,21.9,47.1,15.3,23.3,54.7,15.4,17.7,25.7,126.7,61.6,46.0,4.3,11.9,9.9,10.7
744,2012-01-15,51.0,4.8,0.0,13.8,25.6,14.0,12.6,9.0,1.6,7.1,26.5,19.7,41.5,13.6,23.3,49.1,14.0,17.8,22.7,124.7,55.9,41.6,3.9,12.2,8.9,9.9
745,2012-01-16,54.8,5.4,0.0,13.5,27.2,14.9,13.7,10.3,1.7,7.5,25.7,21.7,40.3,14.5,24.0,52.1,14.9,19.2,24.4,115.5,58.1,44.3,4.1,12.1,9.6,11.9
746,2012-01-17,61.7,6.1,0.0,15.1,30.7,16.8,15.9,11.6,2.0,8.3,28.9,24.3,43.6,16.3,23.5,59.3,16.7,19.3,26.6,118.6,63.8,50.3,4.6,12.6,10.8,13.3
747,2012-01-18,51.7,4.8,-0.0,11.6,26.0,14.2,14.8,9.2,1.9,7.0,22.9,20.5,36.4,13.9,20.6,50.5,14.1,16.0,22.3,89.3,53.4,43.1,3.9,9.3,9.3,10.5
748,2012-01-19,59.6,6.0,0.0,13.6,31.3,16.6,17.8,11.5,2.2,8.1,26.9,24.8,44.5,16.0,22.8,61.1,16.3,19.2,25.7,123.3,60.6,52.2,4.5,12.2,10.9,13.1
749,2012-01-20,56.1,5.8,0.0,13.6,28.8,15.9,17.2,11.0,2.1,7.8,26.5,24.4,44.4,15.4,16.5,59.1,15.6,14.9,26.8,121.6,58.6,50.3,4.4,11.9,10.6,12.6
750,2012-01-21,52.3,5.4,-0.0,13.5,27.0,15.1,16.6,10.1,2.1,7.4,26.7,21.6,43.4,14.7,22.1,56.3,14.7,19.2,23.7,120.6,57.2,47.8,4.1,11.8,9.9,11.3
751,2012-01-22,54.8,5.7,0.0,15.0,28.9,15.5,17.0,10.7,2.3,7.6,29.7,22.1,45.7,15.6,22.7,56.3,15.2,18.8,23.2,127.0,60.6,47.5,4.3,11.9,10.1,11.7
752,2012-01-23,54.1,5.3,-0.0,15.2,27.5,14.8,16.0,10.0,2.4,7.3,29.7,22.1,43.9,15.8,24.1,53.0,14.6,18.7,23.7,128.6,59.9,44.8,4.1,12.4,9.5,11.0
753,2012-01-24,50.2,5.0,-0.0,12.5,24.6,13.5,14.5,9.4,2.1,6.7,24.2,19.8,40.1,14.6,20.3,48.2,13.3,15.6,22.0,109.8,53.9,40.7,3.8,9.8,8.8,10.4
754,2012-01-25,48.0,4.7,-0.0,11.6,23.4,12.7,13.7,8.6,1.8,6.3,22.0,17.5,37.5,12.6,19.9,45.0,12.5,17.1,19.3,114.3,49.3,38.1,3.6,10.9,8.4,9.3
755,2012-01-26,46.2,4.5,-0.0,11.1,23.2,12.4,13.2,8.1,1.6,6.1,20.9,17.3,36.5,12.0,22.1,43.3,12.1,18.4,18.4,101.4,46.9,36.7,3.4,10.5,8.2,7.0
756,2012-01-27,57.2,5.2,0.0,15.8,29.8,15.6,16.0,9.4,2.0,7.6,29.2,22.7,46.3,15.1,20.2,53.9,15.2,17.8,23.2,127.7,58.4,45.8,4.3,11.9,10.2,7.6
757,2012-01-28,43.8,4.0,0.0,13.0,23.1,12.2,12.2,7.3,1.5,6.0,24.3,17.7,35.5,11.8,16.1,41.6,11.8,13.2,18.0,93.2,46.3,35.6,3.4,8.6,7.9,5.9
758,2012-01-29,52.9,5.0,0.0,15.8,27.6,14.8,14.6,9.3,1.8,7.2,30.5,24.9,38.7,14.2,10.7,50.0,14.3,11.5,26.3,86.5,57.0,43.1,4.1,7.6,9.4,7.5
759,2012-01-30,31.0,2.7,0.0,8.2,16.2,8.6,8.5,4.9,1.1,4.1,16.5,14.9,22.6,8.3,14.0,28.9,8.3,12.6,15.5,66.3,33.9,25.0,2.4,6.3,5.5,4.0
760,2012-01-31,56.5,5.6,0.0,15.9,29.3,15.4,16.2,10.0,2.0,7.4,31.5,27.0,45.3,14.8,18.6,52.5,14.9,16.3,28.2,121.0,61.1,43.9,4.3,10.9,10.0,7.4
761,2012-02-01,49.2,4.0,0.0,14.5,25.3,13.3,14.0,7.1,1.9,6.3,28.2,23.3,38.9,13.1,20.3,45.2,12.7,15.5,25.3,109.0,53.9,37.7,3.7,10.1,8.6,5.5
762,2012-02-02,23.8,2.1,0.0,6.9,12.3,6.4,7.0,3.8,1.0,3.0,14.0,11.7,18.9,7.0,18.3,21.9,6.1,11.3,12.9,59.3,27.0,18.0,1.8,6.2,4.2,3.0
763,2012-02-03,32.0,2.7,0.0,9.2,16.5,8.6,9.7,4.9,1.5,4.1,18.5,15.3,25.6,9.9,19.7,28.2,8.1,15.0,16.9,78.0,36.0,24.0,2.4,8.0,5.8,3.9
764,2012-02-04,56.3,4.8,0.0,16.3,29.0,14.9,17.3,8.9,2.5,7.0,32.0,27.6,44.3,16.9,22.5,48.0,14.0,17.0,30.5,121.2,62.3,42.3,4.0,11.4,10.4,7.3
765,2012-02-05,59.3,5.0,0.0,16.8,31.1,15.4,17.8,9.7,2.5,7.2,33.5,29.7,40.0,17.1,19.7,49.7,14.3,13.7,32.1,95.5,65.2,44.0,4.1,10.7,10.7,10.6
766,2012-02-06,56.4,4.9,0.0,14.5,30.1,14.6,16.4,9.3,2.3,6.7,30.7,29.3,34.8,15.9,21.9,47.9,13.4,16.5,31.3,94.5,61.7,42.2,3.8,10.2,10.0,10.0
767,2012-02-07,49.1,4.2,0.0,9.7,26.3,12.7,14.1,7.9,1.9,5.9,21.5,26.2,26.6,13.4,22.7,42.7,11.9,16.6,28.2,81.3,51.0,36.4,3.4,9.5,8.6,8.3
768,2012-02-08,46.6,3.9,0.0,8.4,25.1,12.0,13.9,7.3,1.8,5.6,18.2,25.4,28.5,12.5,23.3,40.5,11.3,16.7,27.5,88.2,45.5,34.3,3.2,9.0,8.4,7.4
769,2012-02-09,41.8,3.5,0.0,6.2,22.9,10.9,12.5,6.5,1.6,5.1,13.6,23.4,28.8,11.2,21.5,36.7,10.2,14.7,26.2,85.2,39.8,30.8,2.9,9.0,7.5,5.7
770,2012-02-10,43.1,3.6,-0.0,9.3,24.2,11.6,13.6,6.6,1.7,5.5,18.2,25.0,30.5,11.7,21.8,38.6,10.8,14.2,28.1,86.2,40.8,32.4,3.1,9.3,8.2,5.8
771,2012-02-11,39.6,3.5,-0.0,9.0,22.8,11.1,12.8,6.5,1.5,5.3,18.0,24.0,29.4,11.0,23.1,37.0,10.4,14.9,27.5,84.6,39.8,31.3,3.0,9.0,7.8,5.7
772,2012-02-12,44.4,4.4,0.0,11.0,26.4,13.3,15.0,8.3,1.7,6.3,21.7,28.5,34.1,12.8,23.2,44.0,12.5,14.9,33.2,95.4,45.4,38.2,3.5,9.9,9.2,9.0
773,2012-02-13,46.0,4.6,-0.0,10.9,25.7,13.4,15.0,8.7,1.8,6.4,21.7,27.9,33.8,12.8,27.1,45.2,12.7,16.3,33.8,91.3,47.6,39.4,3.6,9.7,9.2,9.5
774,2012-02-14,47.3,4.7,-0.0,10.5,25.6,13.6,15.3,8.9,1.8,6.5,21.5,26.7,34.9,13.0,29.3,46.7,12.8,17.4,33.6,98.3,48.3,40.1,3.6,9.5,9.3,9.7
775,2012-02-15,47.7,4.8,-0.0,10.9,25.8,13.8,14.9,8.9,1.8,6.5,22.0,26.8,35.4,13.2,21.7,47.8,13.0,14.7,33.5,98.6,48.9,40.4,3.7,9.5,9.1,9.5
776,2012-02-16,37.7,3.5,-0.0,8.4,20.5,10.8,12.0,6.4,1.4,5.1,17.6,20.6,28.8,10.3,20.8,37.1,10.1,12.7,25.4,70.0,39.5,31.4,2.9,6.4,7.3,5.6
777,2012-02-17,45.0,4.0,-0.0,11.1,24.9,12.9,14.5,7.5,1.8,6.1,22.4,25.8,36.7,12.5,23.7,44.2,12.1,15.4,30.6,103.6,47.5,37.8,3.4,9.7,8.6,6.6
778,2012-02-18,40.8,3.8,-0.0,11.6,22.1,11.4,12.5,7.2,1.6,5.4,22.7,22.8,32.4,11.2,24.6,38.8,10.7,15.6,26.7,93.2,43.6,33.6,3.1,9.3,7.4,7.3
779,2012-02-19,38.1,3.3,-0.0,10.7,20.3,10.5,11.5,6.2,1.5,5.0,20.9,21.2,28.6,10.5,17.7,36.2,9.9,9.9,24.8,71.7,41.0,31.2,2.8,7.0,6.9,6.0
780,2012-02-20,21.1,2.0,-0.0,5.6,11.2,5.8,6.6,3.7,0.8,2.7,11.2,11.7,15.2,5.7,10.4,20.0,5.5,6.9,13.7,36.4,22.8,17.2,1.6,3.4,3.9,3.6
781,2012-02-21,45.9,4.2,-0.0,12.1,24.3,12.4,13.7,7.7,1.8,5.9,24.3,25.2,33.4,12.4,20.9,43.0,11.9,13.2,29.5,90.0,48.7,36.8,3.4,8.1,8.2,6.8
782,2012-02-22,42.2,3.7,-0.0,9.6,22.7,11.4,12.4,6.6,1.7,5.4,19.4,23.7,33.1,11.9,24.5,39.1,10.8,16.0,27.3,95.7,44.2,32.9,3.1,8.8,7.5,5.2
783,2012-02-23,47.1,4.0,0.0,13.3,25.3,12.7,14.0,7.3,1.9,6.0,24.8,26.4,36.7,13.1,24.3,43.0,12.0,15.3,30.6,104.9,47.8,36.2,3.5,10.3,8.5,5.8
784,2012-02-24,52.4,4.5,0.0,14.8,28.3,14.2,17.3,7.8,2.0,6.7,28.5,29.5,40.6,14.2,25.2,47.4,13.4,16.6,34.3,111.3,55.3,39.9,3.9,10.6,10.4,6.1
785,2012-02-25,48.6,4.2,0.0,14.2,26.7,13.3,16.7,7.4,1.8,6.2,27.6,27.7,38.6,13.1,27.7,43.5,12.6,17.2,32.3,100.4,51.8,37.2,3.6,9.8,10.0,5.8
786,2012-02-26,18.9,1.5,0.0,5.5,10.3,5.1,6.2,2.7,0.7,2.4,10.8,10.7,13.6,5.1,25.4,16.6,4.9,15.1,12.5,41.6,20.6,14.4,1.4,5.5,3.7,2.2
787,2012-02-27,15.2,1.3,0.0,4.3,8.1,4.1,5.2,2.4,0.6,1.9,8.7,8.5,11.6,4.3,11.2,13.1,3.9,6.8,9.9,41.7,16.6,11.2,1.1,5.0,3.0,1.9
788,2012-02-28,14.5,1.2,-0.0,4.1,7.7,3.8,5.4,2.2,0.7,1.8,8.3,8.1,10.1,4.5,7.0,12.3,3.6,4.6,9.4,25.0,16.1,10.6,1.0,2.8,3.1,1.7
789,2012-02-29,14.6,1.4,0.0,4.1,7.7,3.9,5.8,2.8,0.7,1.8,8.4,8.1,9.8,4.6,8.2,12.4,3.7,5.1,9.5,25.5,16.4,10.6,1.1,2.8,4.5,1.9
790,2012-03-01,14.7,1.2,0.0,4.0,7.7,3.9,6.3,2.2,0.8,1.8,8.4,8.1,9.6,4.8,7.0,12.7,3.7,4.5,9.5,15.4,16.5,11.7,1.1,1.4,4.6,1.6
791,2012-03-02,17.8,2.0,0.1,4.7,9.2,4.7,8.4,4.5,1.3,2.1,9.7,9.3,11.6,6.5,6.7,22.1,4.3,4.7,11.0,28.5,19.2,19.5,1.3,3.1,5.8,3.0
792,2012-03-03,16.4,24.9,0.1,4.4,8.7,4.3,8.4,23.5,1.3,1.9,9.0,8.7,12.1,6.2,7.0,56.2,3.9,4.7,10.0,38.1,17.6,,1.2,2.6,5.7,1.9
793,2012-03-04,32.1,4.2,0.2,9.2,17.5,8.2,17.9,10.6,3.2,3.9,18.4,17.1,24.1,14.5,19.9,193.8,7.6,11.5,18.9,98.2,34.8,,2.4,6.4,11.3,6.6
794,2012-03-05,49.1,119.4,0.5,17.7,27.2,12.9,29.1,117.1,6.6,7.3,32.1,27.9,41.5,29.7,21.1,364.6,12.8,14.2,30.2,155.9,60.2,,3.8,13.0,19.0,10.6
795,2012-03-06,47.6,64.6,0.7,21.3,26.2,12.5,32.0,61.3,6.8,7.8,31.9,27.6,50.8,30.8,21.0,325.2,14.6,15.2,29.9,139.9,60.4,,4.5,17.1,20.1,5.3
796,2012-03-07,32.1,2.7,0.6,13.7,17.3,8.4,21.5,4.9,4.7,4.7,21.8,18.5,34.2,21.5,23.7,110.6,10.6,16.0,20.7,9.0,42.1,,3.5,15.3,13.3,3.3
797,2012-03-08,33.4,2.3,0.8,13.4,17.1,8.6,21.1,4.3,4.9,4.5,21.6,18.2,-147.0,22.5,25.5,83.4,10.7,16.8,21.0,-488.5,43.4,57.1,3.7,15.4,12.9,3.0
798,2012-03-09,43.2,3.1,1.0,12.8,22.2,11.7,27.1,5.7,6.9,2.7,29.1,23.8,-91.4,31.8,26.6,81.4,14.0,18.3,27.8,-255.2,59.9,46.1,4.9,10.1,16.5,4.0
799,2012-03-10,55.3,3.9,1.2,13.6,28.5,15.7,34.3,7.1,9.4,-4.8,70.2,31.4,-12.8,43.7,27.0,94.4,18.8,19.6,36.6,4.3,162.2,52.3,6.6,8.6,21.4,5.0
800,2012-03-11,55.0,3.6,1.2,14.5,28.0,16.3,34.0,6.6,9.5,4.5,2046.4,33.1,29.5,44.7,21.6,104.8,30.8,16.1,39.1,105.3,5271.6,66.4,7.5,10.8,23.1,4.8
801,2012-03-12,47.3,2.9,1.0,14.0,23.8,14.8,29.3,5.4,8.2,338.2,5169.3,29.0,41.6,38.4,27.6,81.7,730.9,21.9,34.3,139.2,13347.6,53.6,6.8,12.0,21.7,3.9
802,2012-03-13,55.2,3.5,1.0,17.7,27.2,18.8,33.8,6.3,9.3,274.4,4799.2,33.9,51.7,43.9,28.3,80.4,594.3,27.9,39.9,162.6,12390.3,48.3,8.0,14.2,30.8,4.6
803,2012-03-14,61.1,3.0,0.9,16.4,24.3,17.0,29.8,5.8,8.2,163.9,2724.2,30.7,45.1,38.7,20.5,70.9,357.8,21.0,35.8,130.5,7039.8,42.6,7.2,12.8,32.9,5.7
804,2012-03-15,86.6,3.7,1.0,18.7,27.3,19.0,36.7,7.0,8.9,120.8,1698.2,34.6,48.3,42.1,24.8,73.8,265.8,25.8,39.4,147.0,4405.3,49.2,8.3,15.1,38.4,7.0
805,2012-03-16,55.1,2.0,0.6,11.2,17.0,11.3,21.6,3.8,5.2,46.6,619.7,21.1,27.8,24.6,13.7,41.7,105.0,12.1,23.3,62.0,1614.3,26.8,5.8,5.2,19.8,3.9
806,2012-03-17,84.7,3.0,1.2,16.7,27.9,16.9,32.0,5.7,7.8,54.4,614.1,32.7,40.6,36.7,25.3,61.1,132.4,27.8,34.4,124.4,1606.5,35.9,13.7,12.4,30.3,4.8
807,2012-03-18,100.6,3.6,1.6,20.1,44.4,20.4,38.5,6.8,9.5,41.2,315.7,50.1,48.3,44.8,25.8,66.4,108.9,28.4,41.3,144.3,834.7,42.0,17.6,15.5,35.0,6.8
808,2012-03-19,84.1,3.4,2.0,18.1,41.2,18.5,34.7,6.5,8.7,24.6,142.2,46.4,43.1,41.2,26.9,53.8,70.5,30.6,37.2,125.9,378.3,37.4,15.8,15.2,30.0,6.9
809,2012-03-20,90.1,3.8,7.5,20.7,47.6,21.2,39.7,7.2,10.2,19.2,101.2,53.8,48.6,48.1,26.4,57.5,60.1,31.0,42.5,135.2,268.8,42.3,21.2,15.8,31.1,7.6
810,2012-03-21,77.1,3.4,11.3,18.6,43.8,19.3,35.8,6.5,9.7,13.2,67.9,49.7,41.9,45.5,16.4,50.5,44.3,21.9,38.3,111.3,178.3,37.2,22.0,14.8,24.9,7.0
811,2012-03-22,62.3,2.8,9.5,15.7,38.4,16.4,30.3,5.4,9.0,9.7,50.3,43.9,32.9,42.4,23.3,40.4,33.6,28.4,32.5,100.8,130.0,30.0,18.2,13.7,19.6,5.8
812,2012-03-23,54.0,2.4,8.0,14.1,35.0,14.8,27.3,4.5,10.7,8.1,44.2,40.3,27.0,51.0,16.4,33.4,28.1,20.4,29.2,64.3,112.9,26.8,15.6,10.0,17.1,4.9
813,2012-03-24,49.6,2.5,7.1,13.1,33.0,14.1,25.8,4.8,17.4,7.3,42.1,38.1,24.1,83.7,14.8,30.0,25.1,18.1,27.6,55.8,106.6,24.9,14.0,9.5,15.9,5.2
814,2012-03-25,60.7,3.1,8.4,16.1,41.2,17.9,32.3,5.9,25.3,9.2,51.5,47.9,29.3,122.2,17.5,34.9,31.0,20.9,34.6,74.6,129.6,28.6,16.8,11.3,19.9,6.3
815,2012-03-26,59.7,3.1,7.9,15.2,41.1,18.3,32.2,5.8,25.5,8.5,43.1,47.8,28.7,123.4,22.3,31.1,29.1,27.3,34.6,74.9,107.0,25.4,16.2,11.3,19.9,5.3
816,2012-03-27,38.3,1.7,4.8,9.2,26.6,12.2,20.8,3.1,15.1,5.3,22.0,31.0,18.3,73.1,14.9,19.7,18.2,17.9,22.6,44.9,53.6,16.2,10.1,6.1,12.8,2.9
817,2012-03-28,40.7,1.9,4.9,9.0,28.5,13.5,21.8,3.6,16.3,5.5,23.4,33.3,19.6,78.8,17.5,21.0,18.9,27.8,24.4,55.3,56.9,17.5,10.5,8.5,13.3,3.3
818,2012-03-29,56.0,2.9,6.4,11.7,39.4,19.2,27.7,5.4,21.4,7.2,30.0,46.2,26.5,103.5,23.9,29.1,25.2,32.5,34.0,72.5,72.4,24.4,14.1,8.3,16.6,5.1
819,2012-03-30,56.6,2.8,6.1,11.1,40.1,20.2,28.4,5.2,20.9,6.9,28.8,47.1,26.6,101.0,23.9,29.9,24.6,32.9,35.0,72.0,69.0,25.3,13.9,7.4,16.4,4.1
820,2012-03-31,53.2,2.8,5.4,10.3,37.8,19.5,26.8,5.2,19.0,6.0,24.7,44.6,25.1,92.1,22.3,28.4,22.4,32.2,33.3,68.4,58.8,23.9,12.7,7.0,15.3,4.1
821,2012-04-01,40.0,2.1,3.9,7.7,28.6,15.1,20.2,3.9,13.2,4.2,18.0,33.8,19.1,64.0,21.8,21.5,16.1,31.2,25.5,56.0,42.8,18.2,9.3,6.0,11.4,3.1
822,2012-04-02,53.2,2.8,4.9,10.3,38.2,20.6,26.4,5.2,14.8,5.5,23.7,45.4,25.6,71.4,22.9,28.9,21.0,33.3,34.4,71.6,56.0,24.5,12.2,6.9,14.8,4.1
823,2012-04-03,48.4,2.5,4.2,9.5,35.1,19.2,23.2,4.7,12.1,4.8,20.9,41.9,23.6,58.5,22.3,26.6,18.8,33.8,31.9,67.9,48.8,22.6,10.9,6.6,12.9,3.8
824,2012-04-04,53.2,2.9,4.4,10.4,38.7,21.5,22.6,5.7,12.7,5.1,23.0,46.3,26.1,61.2,23.4,29.6,20.3,35.8,35.5,71.3,53.3,25.1,11.7,6.9,12.7,6.2
825,2012-04-05,53.9,3.1,4.1,10.6,39.3,22.2,22.9,5.9,12.4,5.0,23.2,47.2,26.7,59.8,22.9,30.6,20.0,36.4,36.4,74.7,53.5,,11.6,7.2,12.7,6.4
826,2012-04-06,47.0,2.8,3.4,9.5,34.7,20.1,20.4,5.4,10.6,4.3,20.5,42.3,24.1,51.4,15.5,27.8,17.6,26.2,32.9,71.5,46.9,,10.1,6.8,11.3,6.0
827,2012-04-07,46.4,2.9,3.1,9.5,34.3,20.1,20.1,5.6,10.0,4.2,20.1,42.1,24.0,48.6,18.2,27.7,17.0,28.9,32.9,62.8,45.8,,9.6,5.8,11.1,6.1
828,2012-04-08,32.2,1.9,2.0,6.7,23.9,14.1,13.9,3.6,6.5,2.9,14.0,29.4,16.9,31.6,12.9,19.4,11.5,19.6,23.2,43.6,31.5,,6.3,4.1,7.7,3.3
829,2012-04-09,34.2,2.0,1.9,7.2,25.4,15.2,14.7,3.6,6.5,3.2,15.0,31.4,18.3,31.9,14.1,20.7,11.8,23.0,25.0,45.3,33.5,,6.3,4.2,8.1,2.8
830,2012-04-10,37.2,2.1,1.8,8.0,27.7,16.8,15.0,3.7,6.8,3.5,16.8,34.5,20.2,33.4,17.0,22.5,12.2,24.7,27.8,53.8,37.3,,6.3,5.2,8.3,2.8
831,2012-04-11,37.6,2.1,1.6,8.2,28.2,17.3,15.1,3.8,6.6,3.6,17.3,35.4,20.8,32.5,19.5,22.7,11.5,28.9,29.0,55.1,38.2,,5.6,5.4,8.3,2.9
832,2012-04-12,37.7,2.2,1.3,8.3,28.9,17.8,15.3,3.9,6.4,3.7,17.4,36.6,21.4,31.7,19.9,23.0,10.3,28.8,30.1,57.8,38.4,19.6,4.7,5.7,8.3,2.9
833,2012-04-13,34.3,2.1,1.0,7.7,26.4,16.6,14.1,3.6,5.6,3.4,15.8,34.1,19.9,28.1,19.7,21.5,8.2,26.9,28.5,53.8,34.9,18.2,3.4,5.3,7.2,2.7
834,2012-04-14,16.2,0.9,0.4,3.6,12.4,8.0,6.7,1.6,2.5,1.6,7.5,16.2,9.3,12.9,15.3,10.4,3.6,20.0,13.9,24.4,16.7,8.8,1.3,2.2,3.1,1.2
835,2012-04-15,30.7,1.9,0.6,6.7,20.3,15.2,12.6,3.4,4.4,3.0,14.1,27.1,16.6,22.2,20.9,20.0,6.5,27.9,27.0,49.3,31.5,17.1,2.3,5.0,5.6,2.6
836,2012-04-16,34.4,2.1,0.5,7.4,20.2,17.0,14.0,3.7,4.4,3.4,15.8,27.4,18.6,22.7,21.7,22.6,7.2,29.0,30.9,50.1,35.1,19.4,2.5,5.1,6.2,2.8
837,2012-04-17,32.5,2.1,0.4,5.7,19.2,16.1,13.2,3.7,3.9,3.3,12.7,26.0,17.8,20.5,21.8,21.9,6.9,27.6,30.0,49.3,32.5,18.8,2.3,5.2,5.9,2.8
