#ts_id;17503010
#rows;730
#Timestamp;Value
2018-07-27;2.3
2018-07-28;1.2
2018-07-29;1.2
2018-07-30;1.5
2018-07-31;2.2
2018-08-01;2.6
2018-08-02;2.8
2018-08-03;2.0
2018-08-04;1.8
2018-08-05;3.4
2018-08-06;2.3
2018-08-07;2.5
2018-08-08;1.8
2018-08-09;2.7
2018-08-10;3.0
2018-08-11;2.3
2018-08-12;2.5
2018-08-13;2.4
2018-08-14;3.4
2018-08-15;2.4
2018-08-16;3.7
2018-08-17;2.7
2018-08-18;2.1
2018-08-19;2.4
2018-08-20;4.0
2018-08-21;1.4
2018-08-22;2.3
2018-08-23;2.3
2018-08-24;3.8
2018-08-25;3.3
2018-08-26;3.9
2018-08-27;4.6
2018-08-28;4.6
2018-08-29;4.7
2018-08-30;3.5
2018-08-31;1.5
2018-09-01;3.4
2018-09-02;4.5
2018-09-03;2.2
2018-09-04;4.7
2018-09-05;4.1
2018-09-06;3.4
2018-09-07;3.9
2018-09-08;4.2
2018-09-09;4.8
2018-09-10;5.9
2018-09-11;7.1
2018-09-12;5.7
2018-09-13;6.5
2018-09-14;7.0
2018-09-15;5.4
2018-09-16;5.9
2018-09-17;5.9
2018-09-18;6.1
2018-09-19;6.0
2018-09-20;6.6
2018-09-21;7.1
2018-09-22;3.8
2018-09-23;5.3
2018-09-24;5.0
2018-09-25;5.5
2018-09-26;4.2
2018-09-27;6.7
2018-09-28;5.8
2018-09-29;6.8
2018-09-30;7.4
2018-10-01;8.4
2018-10-02;8.4
2018-10-03;2.5
2018-10-04;3.0
2018-10-05;2.3
2018-10-06;3.7
2018-10-07;7.8
2018-10-08;7.6
2018-10-09;5.3
2018-10-10;7.4
2018-10-11;6.1
2018-10-12;6.6
2018-10-13;6.9
2018-10-14;8.5
2018-10-15;8.7
2018-10-16;9.5
2018-10-17;6.8
2018-10-18;9.6
2018-10-19;13.2
2018-10-20;10.3
2018-10-21;11.0
2018-10-22;13.1
2018-10-23;12.3
2018-10-24;8.9
2018-10-25;13.1
2018-10-26;10.6
2018-10-27;13.6
2018-10-28;11.0
2018-10-29;13.0
2018-10-30;13.1
2018-10-31;12.5
2018-11-01;12.8
2018-11-02;10.1
2018-11-03;11.8
2018-11-04;11.0
2018-11-05;6.4
2018-11-06;8.1
2018-11-07;4.1
2018-11-08;13.8
2018-11-09;10.3
2018-11-10;13.9
2018-11-11;15.5
2018-11-12;14.0
2018-11-13;11.3
2018-11-14;9.0
2018-11-15;10.4
2018-11-16;11.3
2018-11-17;9.3
2018-11-18;12.1
2018-11-19;12.9
2018-11-20;12.7
2018-11-21;9.3
2018-11-22;7.4
2018-11-23;6.5
2018-11-24;5.5
2018-11-25;10.9
2018-11-26;9.9
2018-11-27;7.4
2018-11-28;5.4
2018-11-29;11.1
2018-11-30;13.5
2018-12-01;12.2
2018-12-02;10.7
2018-12-03;11.2
2018-12-04;11.0
2018-12-05;9.7
2018-12-06;13.1
2018-12-07;14.9
2018-12-08;12.9
2018-12-09;11.8
2018-12-10;11.2
2018-12-11;10.5
2018-12-12;12.5
2018-12-13;6.0
2018-12-14;11.6
2018-12-15;9.8
2018-12-16;9.3
2018-12-17;14.0
2018-12-18;11.4
2018-12-19;6.6
2018-12-20;14.6
2018-12-21;8.7
2018-12-22;9.5
2018-12-23;12.2
2018-12-24;14.9
2018-12-25;15.6
2018-12-26;16.0
2018-12-27;16.2
2018-12-28;14.9
2018-12-29;14.7
2018-12-30;9.6
2018-12-31;12.3
2019-01-01;14.8
2019-01-02;14.3
2019-01-03;13.8
2019-01-04;19.0
2019-01-05;11.4
2019-01-06;12.2
2019-01-07;10.1
2019-01-08;12.8
2019-01-09;14.2
2019-01-10;9.6
2019-01-11;12.4
2019-01-12;16.2
2019-01-13;15.5
2019-01-14;18.3
2019-01-15;17.2
2019-01-16;17.9
2019-01-17;16.2
2019-01-18;16.4
2019-01-19;13.3
2019-01-20;12.7
2019-01-21;16.5
2019-01-22;17.7
2019-01-23;16.5
2019-01-24;15.2
2019-01-25;17.1
2019-01-26;15.0
2019-01-27;10.6
2019-01-28;7.3
2019-01-29;13.7
2019-01-30;12.6
2019-01-31;15.5
2019-02-01;7.2
2019-02-02;11.9
2019-02-03;15.2
2019-02-04;8.5
2019-02-05;8.4
2019-02-06;11.9
2019-02-07;11.3
2019-02-08;11.5
2019-02-09;11.9
2019-02-10;13.5
2019-02-11;14.0
2019-02-12;11.5
2019-02-13;11.2
2019-02-14;13.5
2019-02-15;13.6
2019-02-16;11.9
2019-02-17;13.9
2019-02-18;12.9
2019-02-19;10.2
2019-02-20;11.1
2019-02-21;12.5
2019-02-22;12.2
2019-02-23;12.5
2019-02-24;10.4
2019-02-25;11.7
2019-02-26;10.1
2019-02-27;7.8
2019-02-28;8.9
2019-03-01;9.0
2019-03-02;8.0
2019-03-03;9.5
2019-03-04;8.2
2019-03-05;7.2
2019-03-06;5.3
2019-03-07;7.4
2019-03-08;6.7
2019-03-09;7.5
2019-03-10;6.6
2019-03-11;6.6
2019-03-12;6.1
2019-03-13;5.0
2019-03-14;5.4
2019-03-15;6.5
2019-03-16;8.0
2019-03-17;4.6
2019-03-18;4.5
2019-03-19;5.1
2019-03-20;8.2
2019-03-21;7.1
2019-03-22;5.2
2019-03-23;5.9
2019-03-24;4.6
2019-03-25;3.5
2019-03-26;6.8
2019-03-27;5.8
2019-03-28;6.5
2019-03-29;4.7
2019-03-30;2.8
2019-03-31;3.1
2019-04-01;4.8
2019-04-02;6.2
2019-04-03;4.7
2019-04-04;3.7
2019-04-05;4.8
2019-04-06;6.1
2019-04-07;6.2
2019-04-08;5.4
2019-04-09;5.2
2019-04-10;5.8
2019-04-11;5.8
2019-04-12;5.7
2019-04-13;4.2
2019-04-14;5.0
2019-04-15;5.5
2019-04-16;5.8
2019-04-17;5.4
2019-04-18;4.5
2019-04-19;5.1
2019-04-20;4.9
2019-04-21;4.5
2019-04-22;3.5
2019-04-23;4.5
2019-04-24;4.5
2019-04-25;4.8
2019-04-26;3.6
2019-04-27;3.7
2019-04-28;4.2
2019-04-29;3.9
2019-04-30;3.2
2019-05-01;1.1
2019-05-02;2.5
2019-05-03;1.8
2019-05-04;3.4
2019-05-05;2.6
2019-05-06;3.5
2019-05-07;3.3
2019-05-08;2.2
2019-05-09;2.8
2019-05-10;2.0
2019-05-11;2.0
2019-05-12;3.6
2019-05-13;4.0
2019-05-14;4.0
2019-05-15;4.3
2019-05-16;3.3
2019-05-17;3.6
2019-05-18;3.9
2019-05-19;2.5
2019-05-20;1.9
2019-05-21;2.3
2019-05-22;2.9
2019-05-23;2.9
2019-05-24;1.3
2019-05-25;2.0
2019-05-26;2.8
2019-05-27;1.1
2019-05-28;1.7
2019-05-29;0.7
2019-05-30;2.0
2019-05-31;1.0
2019-06-01;1.8
2019-06-02;1.8
2019-06-03;1.5
2019-06-04;1.7
2019-06-05;1.8
2019-06-06;1.5
2019-06-07;2.0
2019-06-08;1.2
2019-06-09;1.2
2019-06-10;0.8
2019-06-11;0.7
2019-06-12;1.7
2019-06-13;0.5
2019-06-14;1.7
2019-06-15;1.5
2019-06-16;1.4
2019-06-17;1.5
2019-06-18;1.2
2019-06-19;1.8
2019-06-20;1.5
2019-06-21;1.3
2019-06-22;1.5
2019-06-23;1.3
2019-06-24;1.6
2019-06-25;1.8
2019-06-26;1.6
2019-06-27;1.9
2019-06-28;2.1
2019-06-29;1.3
2019-06-30;1.6
2019-07-01;1.3
2019-07-02;1.6
2019-07-03;1.6
2019-07-04;1.6
2019-07-05;1.6
2019-07-06;2.3
2019-07-07;1.5
2019-07-08;1.7
2019-07-09;1.5
2019-07-10;1.2
2019-07-11;1.5
2019-07-12;1.5
2019-07-13;1.7
2019-07-14;1.2
2019-07-15;1.7
2019-07-16;1.5
2019-07-17;1.5
2019-07-18;2.0
2019-07-19;2.0
2019-07-20;2.4
2019-07-21;1.9
2019-07-22;3.2
2019-07-23;2.3
2019-07-24;2.3
2019-07-25;2.2
2019-07-26;1.5
2019-07-27;1.8
2019-07-28;2.5
2019-07-29;1.0
2019-07-30;1.7
2019-07-31;3.3
2019-08-01;2.8
2019-08-02;2.3
2019-08-03;1.1
2019-08-04;1.6
2019-08-05;1.8
2019-08-06;2.6
2019-08-07;2.6
2019-08-08;2.1
2019-08-09;2.1
2019-08-10;1.5
2019-08-11;1.6
2019-08-12;2.4
2019-08-13;2.4
2019-08-14;2.4
2019-08-15;3.8
2019-08-16;2.1
2019-08-17;3.3
2019-08-18;1.9
2019-08-19;2.8
2019-08-20;2.0
2019-08-21;1.7
2019-08-22;3.3
2019-08-23;3.5
2019-08-24;3.7
2019-08-25;3.5
2019-08-26;3.1
2019-08-27;2.7
2019-08-28;3.7
2019-08-29;2.6
2019-08-30;3.0
2019-08-31;4.0
2019-09-01;3.9
2019-09-02;4.6
2019-09-03;4.8
2019-09-04;4.0
2019-09-05;3.6
2019-09-06;3.2
2019-09-07;2.1
2019-09-08;3.2
2019-09-09;4.3
2019-09-10;4.7
2019-09-11;5.3
2019-09-12;3.8
2019-09-13;4.1
2019-09-14;5.3
2019-09-15;4.2
2019-09-16;3.2
2019-09-17;2.1
2019-09-18;4.2
2019-09-19;5.6
2019-09-20;6.5
2019-09-21;4.3
2019-09-22;5.1
2019-09-23;4.5
2019-09-24;5.6
2019-09-25;5.0
2019-09-26;6.5
2019-09-27;6.4
2019-09-28;7.4
2019-09-29;7.2
2019-09-30;8.1
2019-10-01;9.0
2019-10-02;8.2
2019-10-03;9.0
2019-10-04;6.8
2019-10-05;8.7
2019-10-06;8.4
2019-10-07;7.3
2019-10-08;4.3
2019-10-09;6.2
2019-10-10;7.3
2019-10-11;5.0
2019-10-12;4.8
2019-10-13;7.4
2019-10-14;5.0
2019-10-15;9.8
2019-10-16;6.6
2019-10-17;8.5
2019-10-18;10.8
2019-10-19;8.4
2019-10-20;10.0
2019-10-21;11.4
2019-10-22;11.5
2019-10-23;12.0
2019-10-24;12.1
2019-10-25;9.0
2019-10-26;9.3
2019-10-27;9.3
2019-10-28;10.1
2019-10-29;12.8
2019-10-30;10.0
2019-10-31;13.3
2019-11-01;12.7
2019-11-02;11.6
2019-11-03;6.6
2019-11-04;11.6
2019-11-05;10.7
2019-11-06;9.2
2019-11-07;11.3
2019-11-08;7.1
2019-11-09;9.6
2019-11-10;10.4
2019-11-11;12.4
2019-11-12;9.8
2019-11-13;14.3
2019-11-14;6.1
2019-11-15;11.6
2019-11-16;9.5
2019-11-17;11.2
2019-11-18;12.6
2019-11-19;13.8
2019-11-20;15.1
2019-11-21;14.1
2019-11-22;7.9
2019-11-23;11.1
2019-11-24;12.5
2019-11-25;12.9
2019-11-26;8.7
2019-11-27;13.1
2019-11-28;13.5
2019-11-29;12.4
2019-11-30;9.7
2019-12-01;6.7
2019-12-02;5.6
2019-12-03;10.0
2019-12-04;12.3
2019-12-05;12.0
2019-12-06;10.0
2019-12-07;10.1
2019-12-08;9.4
2019-12-09;11.7
2019-12-10;11.7
2019-12-11;9.6
2019-12-12;11.9
2019-12-13;8.5
2019-12-14;10.9
2019-12-15;9.5
2019-12-16;12.7
2019-12-17;11.6
2019-12-18;13.8
2019-12-19;14.4
2019-12-20;10.1
2019-12-21;11.5
2019-12-22;7.5
2019-12-23;10.2
2019-12-24;10.7
2019-12-25;12.3
2019-12-26;13.5
2019-12-27;13.9
2019-12-28;11.9
2019-12-29;11.1
2019-12-30;12.3
2019-12-31;13.1
#ts_id;17348010
#rows;730
#Timestamp;Value
2018-01-01;11.0
2018-01-02;9.6
2018-01-03;8.9
2018-01-04;10.7
2018-01-05;11.5
2018-01-06;12.1
2018-01-07;11.6
2018-01-08;7.0
2018-01-09;8.6
2018-01-10;8.7
2018-01-11;8.0
2018-01-12;8.2
2018-01-13;7.3
2018-01-14;8.2
2018-01-15;6.3
2018-01-16;9.4
2018-01-17;10.8
2018-01-18;11.0
2018-01-19;11.8
2018-01-20;11.1
2018-01-21;9.3
2018-01-22;7.8
2018-01-23;9.0
2018-01-24;5.5
2018-01-25;8.5
2018-01-26;8.6
2018-01-27;3.8
2018-01-28;8.0
2018-01-29;10.1
2018-01-30;6.6
2018-01-31;7.0
2018-02-01;7.0
2018-02-02;7.4
2018-02-03;6.2
2018-02-04;8.5
2018-02-05;7.9
2018-02-06;7.6
2018-02-07;9.3
2018-02-08;8.5
2018-02-09;7.0
2018-02-10;7.8
2018-02-11;8.0
2018-02-12;7.1
2018-02-13;7.2
2018-02-14;8.5
2018-02-15;6.5
2018-02-16;7.5
2018-02-17;8.6
2018-02-18;7.9
2018-02-19;3.2
2018-02-20;7.8
2018-02-21;5.4
2018-02-22;6.7
2018-02-23;6.6
2018-02-24;8.0
2018-02-25;3.8
2018-02-26;4.6
2018-02-27;7.1
2018-02-28;7.2
2018-03-01;6.6
2018-03-02;4.8
2018-03-03;7.4
2018-03-04;6.1
2018-03-05;5.9
2018-03-06;5.7
2018-03-07;5.4
2018-03-08;6.8
2018-03-09;6.1
2018-03-10;6.8
2018-03-11;6.4
2018-03-12;5.7
2018-03-13;5.3
2018-03-14;5.9
2018-03-15;4.6
2018-03-16;5.4
2018-03-17;5.4
2018-03-18;5.1
2018-03-19;4.9
2018-03-20;3.6
2018-03-21;2.8
2018-03-22;2.9
2018-03-23;3.8
2018-03-24;4.5
2018-03-25;3.5
2018-03-26;4.6
2018-03-27;4.4
2018-03-28;3.9
2018-03-29;5.4
2018-03-30;4.8
2018-03-31;4.5
2018-04-01;3.6
2018-04-02;4.8
2018-04-03;4.3
2018-04-04;4.7
2018-04-05;4.9
2018-04-06;4.2
2018-04-07;4.3
2018-04-08;4.3
2018-04-09;5.0
2018-04-10;3.8
2018-04-11;4.3
2018-04-12;5.1
2018-04-13;3.6
2018-04-14;2.8
2018-04-15;1.8
2018-04-16;2.5
2018-04-17;3.2
2018-04-18;3.7
2018-04-19;3.0
2018-04-20;4.1
2018-04-21;3.3
2018-04-22;3.2
2018-04-23;4.0
2018-04-24;3.2
2018-04-25;3.1
2018-04-26;2.9
2018-04-27;2.6
2018-04-28;2.4
2018-04-29;2.3
2018-04-30;2.8
2018-05-01;2.9
2018-05-02;2.1
2018-05-03;2.6
2018-05-04;1.7
2018-05-05;2.4
2018-05-06;2.4
2018-05-07;2.1
2018-05-08;2.0
2018-05-09;2.1
2018-05-10;1.3
2018-05-11;0.9
2018-05-12;1.3
2018-05-13;1.2
2018-05-14;1.7
2018-05-15;1.3
2018-05-16;1.8
2018-05-17;1.5
2018-05-18;1.1
2018-05-19;1.3
2018-05-20;1.5
2018-05-21;0.9
2018-05-22;1.2
2018-05-23;2.1
2018-05-24;1.1
2018-05-25;1.7
2018-05-26;1.7
2018-05-27;1.4
2018-05-28;0.9
2018-05-29;1.0
2018-05-30;1.2
2018-05-31;1.2
2018-06-01;0.9
2018-06-02;0.8
2018-06-03;1.1
2018-06-04;1.1
2018-06-05;1.0
2018-06-06;1.1
2018-06-07;1.5
2018-06-08;0.8
2018-06-09;1.2
2018-06-10;1.0
2018-06-11;1.1
2018-06-12;0.6
2018-06-13;0.9
2018-06-14;1.2
2018-06-15;0.8
2018-06-16;0.8
2018-06-17;0.7
2018-06-18;1.2
2018-06-19;1.0
2018-06-20;1.0
2018-06-21;1.2
2018-06-22;1.4
2018-06-23;1.2
2018-06-24;1.2
2018-06-25;1.1
2018-06-26;1.3
2018-06-27;0.9
2018-06-28;0.4
2018-06-29;0.8
2018-06-30;1.0
2018-07-01;1.3
2018-07-02;1.1
2018-07-03;1.1
2018-07-04;1.1
2018-07-05;1.4
2018-07-06;0.3
2018-07-07;0.8
2018-07-08;0.9
2018-07-09;0.9
2018-07-10;1.3
2018-07-11;1.3
2018-07-12;0.6
2018-07-13;1.1
2018-07-14;1.5
2018-07-15;1.4
2018-07-16;1.1
2018-07-17;1.6
2018-07-18;1.5
2018-07-19;1.4
2018-07-20;0.7
2018-07-21;1.3
2018-07-22;1.2
2018-07-23;1.1
2018-07-24;1.3
2018-07-25;1.5
2018-07-26;1.2
2018-07-27;1.7
2018-07-28;1.1
2018-07-29;1.0
2018-07-30;1.1
2018-07-31;1.8
2018-08-01;2.4
2018-08-02;2.5
2018-08-03;1.8
2018-08-04;1.6
2018-08-05;2.9
2018-08-06;1.5
2018-08-07;1.9
2018-08-08;1.5
2018-08-09;2.1
2018-08-10;2.4
2018-08-11;1.9
2018-08-12;2.1
2018-08-13;1.9
2018-08-14;2.7
2018-08-15;1.9
2018-08-16;2.9
2018-08-17;2.1
2018-08-18;1.9
2018-08-19;1.9
2018-08-20;3.0
2018-08-21;1.7
2018-08-22;1.9
2018-08-23;1.6
2018-08-24;2.9
2018-08-25;2.5
2018-08-26;2.3
2018-08-27;3.3
2018-08-28;3.4
2018-08-29;3.5
2018-08-30;2.4
2018-08-31;1.5
2018-09-01;2.5
2018-09-02;3.0
2018-09-03;2.9
2018-09-04;3.2
2018-09-05;3.8
2018-09-06;2.2
2018-09-07;3.0
2018-09-08;3.1
2018-09-09;3.3
2018-09-10;4.3
2018-09-11;4.8
2018-09-12;4.1
2018-09-13;5.0
2018-09-14;5.4
2018-09-15;3.8
2018-09-16;4.4
2018-09-17;4.8
2018-09-18;5.0
2018-09-19;5.0
2018-09-20;5.2
2018-09-21;5.6
2018-09-22;4.0
2018-09-23;4.3
2018-09-24;4.5
2018-09-25;4.6
2018-09-26;3.1
2018-09-27;5.8
2018-09-28;4.6
2018-09-29;5.3
2018-09-30;5.8
2018-10-01;6.4
2018-10-02;6.0
2018-10-03;3.2
2018-10-04;3.5
2018-10-05;3.2
2018-10-06;5.7
2018-10-07;5.7
2018-10-08;5.7
2018-10-09;3.7
2018-10-10;4.2
2018-10-11;3.5
2018-10-12;4.0
2018-10-13;4.0
2018-10-14;4.9
2018-10-15;4.8
2018-10-16;5.3
2018-10-17;3.6
2018-10-18;5.0
2018-10-19;6.5
2018-10-20;4.4
2018-10-21;5.5
2018-10-22;6.9
2018-10-23;6.5
2018-10-24;5.0
2018-10-25;7.4
2018-10-26;6.5
2018-10-27;8.4
2018-10-28;7.3
2018-10-29;8.3
2018-10-30;8.4
2018-10-31;7.8
2018-11-01;7.4
2018-11-02;5.3
2018-11-03;7.2
2018-11-04;6.7
2018-11-05;3.8
2018-11-06;4.7
2018-11-07;2.9
2018-11-08;6.9
2018-11-09;5.0
2018-11-10;6.9
2018-11-11;8.0
2018-11-12;7.4
2018-11-13;5.7
2018-11-14;4.6
2018-11-15;4.6
2018-11-16;5.7
2018-11-17;4.6
2018-11-18;6.2
2018-11-19;6.9
2018-11-20;7.4
2018-11-21;5.6
2018-11-22;4.6
2018-11-23;4.0
2018-11-24;3.9
2018-11-25;7.2
2018-11-26;7.1
2018-11-27;5.5
2018-11-28;4.0
2018-11-29;7.5
2018-11-30;9.3
2018-12-01;8.9
2018-12-02;7.4
2018-12-03;8.4
2018-12-04;8.6
2018-12-05;7.7
2018-12-06;10.6
2018-12-07;11.3
2018-12-08;9.9
2018-12-09;8.8
2018-12-10;8.4
2018-12-11;7.7
2018-12-12;9.1
2018-12-13;3.9
2018-12-14;6.7
2018-12-15;5.7
2018-12-16;5.1
2018-12-17;7.7
2018-12-18;7.0
2018-12-19;4.4
2018-12-20;10.4
2018-12-21;6.2
2018-12-22;7.4
2018-12-23;10.1
2018-12-24;11.5
2018-12-25;11.8
2018-12-26;11.5
2018-12-27;11.1
2018-12-28;9.6
2018-12-29;9.8
2018-12-30;6.6
2018-12-31;8.6
2019-01-01;10.9
2019-01-02;10.4
2019-01-03;9.8
2019-01-04;12.5
2019-01-05;7.7
2019-01-06;8.4
2019-01-07;6.5
2019-01-08;9.0
2019-01-09;9.3
2019-01-10;6.3
2019-01-11;7.7
2019-01-12;11.3
2019-01-13;10.2
2019-01-14;12.2
2019-01-15;10.8
2019-01-16;11.6
2019-01-17;10.2
2019-01-18;10.7
2019-01-19;9.5
2019-01-20;8.6
2019-01-21;11.4
2019-01-22;11.3
2019-01-23;10.7
2019-01-24;9.9
2019-01-25;11.1
2019-01-26;9.5
2019-01-27;6.5
2019-01-28;4.8
2019-01-29;8.9
2019-01-30;7.8
2019-01-31;8.6
2019-02-01;4.1
2019-02-02;6.6
2019-02-03;8.6
2019-02-04;4.9
2019-02-05;4.2
2019-02-06;6.8
2019-02-07;6.3
2019-02-08;5.7
2019-02-09;6.0
2019-02-10;7.0
2019-02-11;7.2
2019-02-12;6.0
2019-02-13;6.1
2019-02-14;7.5
2019-02-15;7.0
2019-02-16;6.4
2019-02-17;7.5
2019-02-18;6.7
2019-02-19;5.6
2019-02-20;6.5
2019-02-21;6.8
2019-02-22;6.7
2019-02-23;6.9
2019-02-24;6.2
2019-02-25;7.2
2019-02-26;6.9
2019-02-27;5.8
2019-02-28;6.5
2019-03-01;7.0
2019-03-02;7.3
2019-03-03;8.4
2019-03-04;6.9
2019-03-05;5.9
2019-03-06;4.3
2019-03-07;5.9
2019-03-08;5.3
2019-03-09;5.5
2019-03-10;4.9
2019-03-11;5.4
2019-03-12;4.8
2019-03-13;3.8
2019-03-14;4.6
2019-03-15;5.1
2019-03-16;5.4
2019-03-17;3.3
2019-03-18;3.2
2019-03-19;3.7
2019-03-20;5.7
2019-03-21;4.9
2019-03-22;3.5
2019-03-23;4.0
2019-03-24;3.4
2019-03-25;2.6
2019-03-26;4.4
2019-03-27;3.7
2019-03-28;3.7
2019-03-29;2.9
2019-03-30;1.6
2019-03-31;2.0
2019-04-01;3.2
2019-04-02;3.6
2019-04-03;2.9
2019-04-04;2.0
2019-04-05;2.8
2019-04-06;3.8
2019-04-07;3.9
2019-04-08;2.9
2019-04-09;2.9
2019-04-10;3.3
2019-04-11;3.5
2019-04-12;3.2
2019-04-13;2.3
2019-04-14;3.0
2019-04-15;3.1
2019-04-16;3.4
2019-04-17;3.2
2019-04-18;2.9
2019-04-19;3.4
2019-04-20;3.3
2019-04-21;2.6
2019-04-22;2.3
2019-04-23;2.7
2019-04-24;2.6
2019-04-25;2.7
2019-04-26;2.2
2019-04-27;2.3
2019-04-28;2.7
2019-04-29;2.5
2019-04-30;1.9
2019-05-01;1.4
2019-05-02;1.5
2019-05-03;2.1
2019-05-04;2.1
2019-05-05;1.5
2019-05-06;2.0
2019-05-07;1.9
2019-05-08;1.3
2019-05-09;1.7
2019-05-10;1.3
2019-05-11;1.1
2019-05-12;1.7
2019-05-13;1.9
2019-05-14;1.9
2019-05-15;2.1
2019-05-16;1.5
2019-05-17;1.7
2019-05-18;1.9
2019-05-19;1.3
2019-05-20;1.1
2019-05-21;1.4
2019-05-22;1.9
2019-05-23;1.5
2019-05-24;0.7
2019-05-25;1.2
2019-05-26;1.6
2019-05-27;0.7
2019-05-28;0.9
2019-05-29;0.5
2019-05-30;1.4
2019-05-31;0.6
2019-06-01;1.2
2019-06-02;1.2
2019-06-03;1.0
2019-06-04;1.0
2019-06-05;1.2
2019-06-06;1.0
2019-06-07;1.3
2019-06-08;0.9
2019-06-09;0.7
2019-06-10;0.5
2019-06-11;1.2
2019-06-12;1.1
2019-06-13;0.3
2019-06-14;1.0
2019-06-15;1.0
2019-06-16;0.9
2019-06-17;0.9
2019-06-18;0.6
2019-06-19;1.2
2019-06-20;1.0
2019-06-21;0.9
2019-06-22;1.0
2019-06-23;0.7
2019-06-24;1.0
2019-06-25;1.2
2019-06-26;1.1
2019-06-27;1.3
2019-06-28;1.3
2019-06-29;0.7
2019-06-30;1.1
2019-07-01;1.0
2019-07-02;1.1
2019-07-03;1.1
2019-07-04;1.0
2019-07-05;1.0
2019-07-06;1.4
2019-07-07;0.9
2019-07-08;0.7
2019-07-09;1.0
2019-07-10;1.1
2019-07-11;1.0
2019-07-12;1.1
2019-07-13;0.8
2019-07-14;0.9
2019-07-15;1.2
2019-07-16;1.0
2019-07-17;1.0
2019-07-18;1.4
2019-07-19;1.4
2019-07-20;1.6
2019-07-21;1.2
2019-07-22;2.1
2019-07-23;1.5
2019-07-24;1.5
2019-07-25;1.4
2019-07-26;1.0
2019-07-27;1.2
2019-07-28;1.6
2019-07-29;0.5
2019-07-30;1.2
2019-07-31;2.2
2019-08-01;2.0
2019-08-02;1.5
2019-08-03;1.1
2019-08-04;1.1
2019-08-05;1.2
2019-08-06;1.7
2019-08-07;1.7
2019-08-08;1.4
2019-08-09;1.4
2019-08-10;1.1
2019-08-11;1.1
2019-08-12;1.9
2019-08-13;1.7
2019-08-14;1.7
2019-08-15;2.7
2019-08-16;1.4
2019-08-17;2.3
2019-08-18;1.3
2019-08-19;1.9
2019-08-20;1.4
2019-08-21;1.9
2019-08-22;2.5
2019-08-23;2.9
2019-08-24;2.9
2019-08-25;2.7
2019-08-26;2.5
2019-08-27;1.9
2019-08-28;2.7
2019-08-29;1.7
2019-08-30;2.2
2019-08-31;3.0
2019-09-01;3.2
2019-09-02;3.7
2019-09-03;3.9
2019-09-04;3.2
2019-09-05;2.6
2019-09-06;2.4
2019-09-07;1.6
2019-09-08;2.6
2019-09-09;3.4
2019-09-10;3.7
2019-09-11;4.2
2019-09-12;2.8
2019-09-13;3.3
2019-09-14;4.4
2019-09-15;3.2
2019-09-16;2.3
2019-09-17;1.6
2019-09-18;3.0
2019-09-19;4.0
2019-09-20;4.7
2019-09-21;3.0
2019-09-22;3.7
2019-09-23;3.2
2019-09-24;4.2
2019-09-25;3.9
2019-09-26;4.8
2019-09-27;4.1
2019-09-28;4.7
2019-09-29;4.4
2019-09-30;5.0
2019-10-01;5.7
2019-10-02;5.4
2019-10-03;6.7
2019-10-04;4.5
2019-10-05;5.6
2019-10-06;5.4
2019-10-07;4.6
2019-10-08;2.7
2019-10-09;4.3
2019-10-10;5.1
2019-10-11;3.2
2019-10-12;3.2
2019-10-13;5.0
2019-10-14;3.3
2019-10-15;6.4
2019-10-16;4.1
2019-10-17;5.4
2019-10-18;6.9
2019-10-19;5.4
2019-10-20;6.3
2019-10-21;7.3
2019-10-22;7.4
2019-10-23;7.9
2019-10-24;7.6
2019-10-25;6.1
2019-10-26;5.8
2019-10-27;6.3
2019-10-28;6.9
2019-10-29;8.7
2019-10-30;6.7
2019-10-31;8.8
2019-11-01;8.0
2019-11-02;7.0
2019-11-03;4.3
2019-11-04;7.2
2019-11-05;6.5
2019-11-06;5.3
2019-11-07;6.5
2019-11-08;4.4
2019-11-09;5.4
2019-11-10;6.2
2019-11-11;8.0
2019-11-12;6.3
2019-11-13;9.0
2019-11-14;8.4
2019-11-15;7.7
2019-11-16;6.3
2019-11-17;7.7
2019-11-18;8.7
2019-11-19;9.6
2019-11-20;9.9
2019-11-21;8.9
2019-11-22;5.4
2019-11-23;7.6
2019-11-24;8.8
2019-11-25;9.2
2019-11-26;6.1
2019-11-27;9.2
2019-11-28;9.5
2019-11-29;9.0
2019-11-30;6.7
2019-12-01;4.9
2019-12-02;3.9
2019-12-03;6.9
2019-12-04;8.3
2019-12-05;8.5
2019-12-06;6.5
2019-12-07;6.7
2019-12-08;5.9
2019-12-09;8.0
2019-12-10;8.1
2019-12-11;6.9
2019-12-12;9.0
2019-12-13;6.4
2019-12-14;8.0
2019-12-15;6.8
2019-12-16;9.7
2019-12-17;9.2
2019-12-18;10.1
2019-12-19;10.8
2019-12-20;7.9
2019-12-21;8.7
2019-12-22;6.3
2019-12-23;7.9
2019-12-24;8.1
2019-12-25;9.3
2019-12-26;10.3
2019-12-27;9.8
2019-12-28;8.1
2019-12-29;8.0
2019-12-30;9.0
2019-12-31;9.4
#ts_id;17481010
#rows;728
#Timestamp;Value
2018-01-03;1.3
2018-01-04;1.6
2018-01-05;1.7
2018-01-06;1.8
2018-01-07;1.7
2018-01-08;1.0
2018-01-09;1.2
2018-01-10;1.2
2018-01-11;1.1
2018-01-12;1.3
2018-01-13;1.1
2018-01-14;1.3
